PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
1,Sean Hehir,Rathfarnham Wsaf,MS,1,0:32:15,1:08:32,1:44:26,2:18:19,2:18:19
2,Joe Sweeney,Dsd Ac,MS,2,0:32:16,1:08:32,1:44:36,2:19:26,2:19:26
3,Sergiu Ciobanu,Clonliffe Harriers A.c.,MS,3,0:33:24,1:10:40,1:47:19,2:22:02,2:22:02
4,Thomas Frazer,Crusaders Ac,MS,4,0:33:43,1:11:08,1:48:07,2:22:34,2:22:34
5,Paddy Hamilton,Annadale Striders,MS,5,0:33:42,1:11:08,1:48:19,2:23:37,2:23:38
6,Gary O' Hanlon,Clonliffe Harriers A.c.,M35,1,0:34:03,1:12:14,1:49:17,2:23:54,2:23:54
7,Alun Vaughan,,MS,6,0:33:25,1:10:41,1:48:07,2:24:32,2:24:32
8,Eddie Mc Ginley,Annadale Striders,MS,7,n/a,1:12:15,1:50:24,2:24:52,2:24:53
9,Michael Mac Diarmada,Clonliffe Harriers A.c.,MS,8,0:34:01,1:12:22,1:50:28,2:25:53,2:25:54
10,Stephen Trainer,,MS,9,n/a,1:12:23,1:50:24,2:26:36,2:26:36
11,Alan O' Shea,Bantry,MS,10,0:33:25,1:10:40,1:48:16,2:26:46,2:26:47
12,Mark Hoey,Star Of The Sea A.c,MS,11,0:34:20,1:12:57,1:51:31,2:28:47,2:28:47
13,Eoin Callaghan,Star Of The Sea A.c,MS,12,0:35:44,1:15:27,1:53:22,2:29:29,2:29:30
14,Brian James Murphy,Carrick-on-suir A.c.,M35,2,0:35:11,1:14:37,1:53:33,2:30:24,2:30:25
15,Conor Shelley,,MS,13,0:36:14,1:15:27,1:54:16,2:31:28,2:31:29
16,Sandis Bralitis,West Waterford A.c.,MS,14,0:35:10,1:14:52,1:54:51,2:31:34,2:31:36
17,Bernard Roe,Raheny Shamrock A.c.,MS,15,0:36:06,1:16:39,1:56:17,2:32:02,2:32:03
18,Ismael Pereira Da Silva,,M45,1,0:36:06,1:16:06,1:55:45,2:32:04,2:32:05
19,John Frazer,Crusaders Ac,MS,16,0:36:18,1:16:06,1:55:18,2:32:30,2:32:30
20,Pauric Mc Kinney,Inishowen A.c.,M45,2,0:36:06,1:16:06,1:55:28,2:33:03,2:33:04
21,Garreth Coughlan,,MS,17,0:35:44,1:15:27,1:54:45,2:33:14,2:33:15
22,Paul Duffy,Sportsworld A.c.,MS,18,0:34:57,1:14:59,1:55:49,2:33:18,2:33:19
23,Peter Mooney,,M35,3,0:36:50,1:17:23,1:57:47,2:34:08,2:34:09
24,Paul Hannan,,WCH,1,0:36:29,1:26:07,2:00:22,2:34:48,2:34:48
26,Cedric Schramm,,M35,5,0:36:56,1:17:50,1:58:05,2:34:51,2:34:53
25,Fergal Whitty,Donore Harriers,M35,4,0:36:06,1:16:14,1:56:46,2:34:51,2:34:52
27,John Byrne,Mayo A.c. 'a',M35,6,0:35:48,1:16:30,1:56:52,2:35:10,2:35:11
28,Cathal O' Connell,St. Finbarrs A.c. 'a',M50,1,0:36:57,1:17:51,1:58:06,2:35:19,2:35:20
29,Michael Morgan,St. Finbarrs A.c.,M35,7,0:36:57,1:17:51,1:58:01,2:35:31,2:35:32
30,Cornelius Marshall,St. Finbarrs A.c. 'a',M35,8,0:37:23,1:18:20,1:57:54,2:35:50,2:36:02
31,David Ryan,Clonmel A.c,M40,1,0:36:46,1:17:38,1:57:55,2:35:53,2:36:06
32,Trevor Power,Waterford A.c.,MS,19,0:36:35,1:17:51,1:58:39,2:36:12,2:36:13
33,Rob Cross,Crusaders Ac,M40,2,0:36:07,1:17:03,1:58:21,2:36:47,2:36:47
34,Ruairi O' Donnell,Ferrybank Ac,M35,9,0:36:07,1:16:31,1:57:41,2:36:59,2:36:59
35,Tom Hogan,Sliabh Buidhe Rovers A.c.,MS,20,0:34:20,1:13:23,1:53:36,2:37:05,2:37:05
36,John Meade,St. Finbarrs A.c.,MS,21,0:36:57,1:17:50,1:58:06,2:37:18,2:37:20
37,Jim Corbett,,WCH,2,0:36:30,1:28:00,2:04:06,2:37:27,2:37:27
38,Stephen Broadbent,,M35,10,0:37:32,1:18:48,1:59:48,2:37:41,2:37:45
39,Daragh Bell,Raheny Shamrock A.c.,MS,22,0:37:35,1:19:24,2:00:48,2:37:48,2:37:50
40,Stuart Gibson,,MS,23,0:34:45,1:13:59,1:54:41,2:37:58,2:37:59
41,Michael Gibson-Brabazon,Mullingar Harriers A.c.,M35,11,0:37:30,1:18:51,2:00:17,2:38:22,2:38:23
42,Gary Condon,Sli Cualann A.c.,M40,3,0:36:56,1:18:12,2:00:04,2:38:31,2:38:33
44,Brendan Ward,,M45,3,0:37:17,1:19:12,2:01:00,2:38:41,2:38:42
43,Eoin Brennan,,MS,24,0:39:02,1:22:06,2:02:07,2:38:41,2:38:42
45,Paddy O' Toole,Mayo A.c. 'a',M35,12,0:37:34,1:19:38,2:00:53,2:38:44,2:38:47
48,Mariusz Olejniczak,,MS,25,0:37:30,1:19:20,2:01:01,2:38:47,2:38:54
46,Maria Mc Cambridge,Dsd Ac,F35,1,0:37:36,1:19:26,2:01:16,2:38:51,2:38:51
50,Martin Hoare,Celbridge A.c.,MS,26,0:37:32,1:18:48,2:00:15,2:38:51,2:38:55
47,Myles Gibbons,Sliabh Buidhe Rovers A.c.,M40,4,0:36:08,1:17:33,2:00:10,2:38:52,2:38:53
49,Patrick Monahan,,WCH,3,0:36:28,1:28:00,2:04:06,2:38:54,2:38:54
51,Christopher Muldoon,Clonliffe Harriers A.c.,M35,13,0:37:36,1:19:24,2:01:05,2:38:59,2:39:01
52,Gary Crossan,Clonliffe Harriers A.c.,M40,5,0:37:36,1:19:26,2:01:15,2:39:18,2:39:18
54,John Dunne,Donore Harriers,M35,14,0:37:35,1:19:24,2:01:06,2:39:26,2:39:28
53,Claire Mc Carthy,Leevale A.c.,F35,2,0:38:02,1:19:43,2:01:08,2:39:27,2:39:27
